mp-769564,C1Na1O7P1V1,-2.355892678047469
mp-35769,F17Lu3Sr4,-4.372357097048612
mp-4157,N1O3Sr1,-1.1580100052777784
mp-762295,H1K2Mn3O5V2,-2.144972547673335
mp-531201,Cd1Ho2Se4,-1.7129224651964263
mp-765768,Co2F3Li1O1,-2.1764629542261913
mp-23993,C1H4N2S1,-0.3534689018749999
mp-29266,Cs1S1,-1.1846206655280174
mp-27988,F7I1,-1.7005335934374997
mp-755759,O2Zr1,-3.7586261091666677
mp-540629,Al2Cl7Te2,-1.32282830340909
mp-777892,Fe3Li4O16Sb3V2,-1.9731197747619038
mp-760418,Ba2I6Sr1,-2.0361928255555566
mp-554845,Na2O3Zn2,-1.607965832857143
mp-675472,Al17N1O7,-3.112519836890243
mp-559284,Al2B2O7Rb2,-2.98009724727564
mp-755362,O1Se2Sm2,-2.7862857456874996
mp-4160,P1Se4Tl3,-0.42051894021577496
mp-1020147,Mg2N1Na2O9P3,-2.6785370290698345
mp-767162,F3Li2Mn3O4,-2.110929183996648
mp-12236,Er3Ga5O12,-2.8581895871249983
mp-676108,Gd8O26Zr7,-3.681611731859753
mp-758845,Ba5Nb2O10,-3.1509213292647056
mp-27643,Cl6K3Mo1,-1.7960765828749998
mp-288,Pt1S1,-0.6586349515625001
mp-552547,Bi1I1O2Sr1,-2.215145632
mp-555899,Li2O7Si3,-3.074679448055555
mp-756646,Lu2O4Sr1,-3.8255660016666657
mp-23041,I1S1Sb1,-0.6230523352083329
mp-14555,B1Cd1La1O2,-2.906079185637255
mp-696528,H3K1N1O3P1,-1.7199128350092592
mp-28247,I6K2Pt1,-1.0438371773333333
mp-770541,Mn2O5P1,-2.3523142013131153
mp-31950,Li1Mn1O3P1,-2.553102821922094
mp-571190,Cl4Ga1Hg2Sb1,-1.0838531909375
mp-569786,Er2Pb1Se4,-1.7435586652678572
mp-1154,C7Ho4,-0.2931484081818173
mp-754903,B1O2Y1,-2.98667150225
mp-556424,F3Rb1V1,-3.0360117110000004
mp-5587,Ba2S3Zn1,-1.9127145419791667
mp-18104,Na2S5Si2,-1.1950230312476056
mp-774193,La2O6W1,-3.300226634444446
mp-16595,Dy1K3O7Si2,-3.0757194781474313
mp-13602,As1Cd3O4,-1.653109517499999
mp-18115,Hg3K2S8Sn2,-0.784978218466667
mp-568696,C1Si1,-0.20341402160714292
mp-636731,Mo1O4Zr1,-2.461764100909089
mp-36262,Br1F1O2,-0.14882895437500032
mp-699151,H26Mg7Sr6,-0.4778553625641025
mp-772883,Ba6I34Sr11,-1.9472324288235292
mp-776001,Li4Nb3O8Sb1V3,-2.4787186390476186
mp-23927,F2H12N1Ti1,-1.5678878295333345
mp-770586,Al1Cr1Li3O5,-2.5374040861249996
mp-774377,B1Fe1Li4Mn3O3,-2.4639818380747123
mp-755333,Hg1O2,-0.034384917499999425
mp-542445,F7K2Pa1,-3.80179534235
mp-570539,As7Rb3,-0.36133529887500015
mp-13725,Li3O4P1,-2.639203726622024
mp-676191,Nb3O24Sc11,-3.712202108815789
mp-753826,Cu1Li1S1,-0.8829872671527781
mp-777252,F4Fe1Li1,-2.7599367772222223
mp-19218,Fe2O5Sr3,-2.379707482500001
mp-6479,Dy1K1O3P1,-2.9157980676382262
mp-755769,O2Zr1,-3.7627280591666667
mp-20066,C1O2,-1.7666272575000015
mp-3419,Au1F4Rb1,-2.0715147312499997
mp-559767,As1Li1O3,-1.951823910916667
mp-530294,O7Sm2Zr2,-3.797297421363639
mp-755546,Be1Na6O4,-1.7283857698432603
mp-754429,Ca1O4Tm2,-3.808426619047619
mp-18761,K3O8V3,-2.5397448268750002
mp-704848,O11Re2V2,-2.041616357000001
mp-14787,S3Tm2,-2.3672358766874995
mp-768310,Bi1La1O3,-2.741158797499999
mp-556287,Bi2Na1O11Sb3,-1.9071736971399589
mp-19261,C1Mn1Na3O7P1,-2.3578512282086015
mp-556362,Bi1Cl1O3Se1,-1.4659723728906247
mp-27985,Cl1O1Y1,-3.475545013472223
mp-704186,Fe4Li1O4P1,-1.818945510666667
mp-29001,Cl4Lu1Na1,-2.369259266527777
mp-554732,F1O2Rb1S1Sb1,-2.2900798022916664
mp-28627,Br2K4O1,-1.6809137085714292
mp-758203,Cl2O11Sb8,-1.6489017202976184
mp-626340,Ba1H8O5,-1.3459297387962963
mp-556290,F4Mg1Sr1,-3.9690347988888894
mp-696618,B2Ca1H2O3,-2.2585170691025636
mp-15275,Gd1Na1O4Ti1,-3.344617087126437
mp-18767,Li1Mn1O2,-2.145225875941092
mp-18079,Ba1Cu1La1S3,-1.9668537523958338
mp-760425,O7Tb2Zr2,-3.8697289392045446
mp-35512,Ag1Dy5S8,-2.1022132771428543
mp-757840,Ba4O3Pt1,-2.0727742792187445
mp-555012,Cl1La6N3S4,-2.1910685017857157
mp-627944,H2O9Si4,-2.5880185666111157
mp-775628,La3Li5O6Sb1,-2.725691665189394
mp-546621,Bi2Br1Er1O4,-2.4472303981250008
mp-28837,Cl6K3Rh1,-1.6484629801249995
mp-555186,Li2S4Sn1Zn1,-1.1501380311458331
mp-696940,C2F1H12N1Ti1,-1.3172772221604945
mp-556475,K1La1O3Pd1,-2.321330290791666
mp-6273,Ba4Na1O4Sb1,-2.5412681180775865
mp-770642,F3Li2Mn1O4S1,-2.3997622432020638
mp-28278,Ge1Na2Se3,-0.9871966378816447
mp-759377,Li1O4P1Ti2,-3.011807478829365
mp-568761,Ag1Te1,-0.07075093374999852
mp-720382,Cl2H12O13,-0.9723411073148148
mp-707406,H13O20P6Rb6Te3,-1.809574016604938
mp-770773,O7Rb2S2,-2.1126102011363694
mp-3756,O4Sm1Ta1,-3.5447502512222235
mp-30062,Br6Cs2Pt1,-1.3064771455555553
mp-774430,F4Li2Mn1,-3.0324127142282435
mp-752459,Gd5O12Y3,-3.8132603009999997
mp-22186,Ge2In6O9Pt1,-1.7498080904166657
mp-510347,Br1In5S5,-0.8288222546212102
mp-15687,As1K1Zn1,-0.456147569916667
mp-568864,Cl3Cr1Rb1,-1.7380090395000003
mp-735822,F24Fe3Pb8,-2.5722763194285694
mp-18729,Co1O5P1V2,-2.473107407952381
mp-23902,H3O4P1,-1.6354810605282735
mp-557123,Cu1Na2O8Si3,-2.5295425352976175
mp-605437,Fe1H1O2,-1.5503657537499995
mp-37436,Li7O6Sb1,-2.160731994702381
mp-696085,H12O11P2Zn2,-1.5548046495524679
mp-7113,Au1Cr1S2,-0.7597987337499976
mp-20015,As2O6Pb1,-1.4271101249999987
mp-24468,H8N1O2S1,-1.0885997423749993
mp-647727,Cl1F9N2Re2,-1.9586451083928569
mp-3281,Al5B1O9,-3.3673741635277774
mp-27422,Bi1Cs1F6,-2.554742906831899
mp-759862,Cd2Cl3H16O4Sr1,-1.4052720002020198
mp-3594,Ga1Gd3O6,-3.3744154545000016
mp-721618,B6H4O7Sr1,-2.27863437367816
mp-6058,F6K2Na1Sc1,-3.573528456255173
mp-766929,O9P2Sn4,-2.1203379809523804
mp-559383,Lu1O7P2Rb1,-3.165357986904761
mp-773511,Co5Ni1O12,-1.0067936255555554
mp-756718,Bi2Li4O5,-1.8954811938257572
mp-556118,Ba1Hg1O2,-1.884694018541668
mp-22271,As1Cu1O2,-1.4091814039285708
mp-557645,Cl1K5Na1O6S4,-2.094437531002155
mp-769294,O6Rb8Sn1,-1.4994600716666662
mp-648140,Al2Cl4Na2O3S3,-1.8516737158323067
mp-669359,K1Nd3Te8,-1.3382723626041677
mp-556156,B1Li1O5U1,-3.176643329687499
mp-697085,H2O1,-1.0332843041666664
mp-557784,La1Nb1O6Te1,-2.8720154193518517
mp-755417,B1Ba3O3,-2.9834105890909113
mp-555414,Ba3O1Sb4,-1.362615599062499
mp-585964,Cl7N2S3Sb1,-0.621570841730769
mp-667345,Nb1O6P1Tl2,-2.422016821916667
mp-699370,Co1Nb2O6,-2.62569987388889
mp-30158,Ga4O9Sr3,-2.7235247255468753
mp-23048,Br3Cs1Mn1,-1.711555539896554
mp-37473,F2O1Ti1,-3.5397061780208334
mp-626182,H1O3Sb1,-1.58092242125
mp-6008,Al2Ca3O4Si1,-3.4463953206249998
mp-1019789,B1K3O4S1,-2.2166262921074558
mp-684265,Al4Mg2O18Si5,-3.310054758879312
mp-18855,Co2O8Te3,-1.4791387807692316
mp-3654,Ca1F3Rb1,-3.718474268999999
mp-19501,Ba6Na2O17Ru2V2,-2.6024596526501194
mp-753845,Cu1Li1O2,-1.4109713327083329
mp-19350,La1O3V1,-3.276720820500002
mp-23860,Cl1H1Sr1,-1.7630134920833338
mp-560601,Cl1Cu1K2O2S1,-1.8879222171999992
mp-771106,Dy1O3P1,-2.779194242225274
mp-30990,K6O7Si2,-2.487690719283333
mp-694996,F1Ni1O1Rb1W1,-2.346401132916667
mp-674477,Mg1O9Zr4,-3.624396451696429
mp-641924,Bi2Pb1S4,-0.6922504507142843
mp-755128,O2Sm1Tl1,-2.6234152589583326
mp-532768,O24P1Si5Y1Zr5,-3.5283781741567446
mp-567601,C1N4Sr4,-0.843225593333335
mp-622199,Cu1K1P2Se5,-0.6130262503616066
mp-555777,Ga3N3O1Zn1,4.3105761659374995
mp-24241,B12H12I1Rb3,-0.46950954116071386
mp-555979,Li2N1O3Pr1,-1.4302982741666666
mp-14433,Ge2N3Na1,-0.38333566272987935
mp-753152,C1Cu1Li1O3,-1.6196828961805565
mp-557343,B1O7P1Zn3,-2.1196922978174584
mp-556866,Ag2Hg1I2S1,-0.46310402274305523
mp-31213,O10Sr4Ti3,-3.5101055114215685
mp-22987,Bi1I1O1,-1.1511319741666644
mp-510279,As1H1O5Pb1Zn1,-1.6828713706944443
mp-752408,Ba1I4Sr1,-1.9912969840277774
mp-774910,Li1O4Sb1Te1,-1.2549063839215682
mp-704240,Co1O4P1,-2.0783466844444445
mp-556062,Na1Nb4O17P2Tl3,-2.6601496464135193
mp-775944,Ba2N2O11Ti6,-3.182304087440476
mp-771889,Cl16La2Sr5,-2.7876323655797104
mp-556712,Bi1Ga2S4,-0.8875868317857142
mp-30213,Br1F15Sb2,-2.1789464972222223
mp-6236,Be1Na2O4Si1,-2.8007873783566812
mp-556926,As2Cu1F3O2S4,-1.9872389124999998
mp-10163,Al1Na1Te2,-0.8814380399712638
mp-768871,B10Bi6O21,-2.3086124721396395
mp-703684,Cl2H12Mn1N2O1,-1.0448199418062394
mp-32528,Li3O4P1V3,-2.7111200351282037
mp-583762,Cl13Na3W3,-1.5629588373502723
mp-643002,H6Mg2Os1,-0.4107195225000011
mp-5036,Er1P1S4,-1.3462721761805554
mp-29205,B1O3Y1,-3.4042422628333346
mp-560681,Nd1O14P5,-2.8247221438333328
mp-557510,Cl1Cu3S3Te1,-0.47941361200520793
mp-690517,La2Ni1O4,-2.921735178571429
mp-13897,F7K3U1,-3.5097577489999994
mp-768638,Dy3O12Sb5,-2.472484050249997
mp-754777,La1Na1O2,-2.997019227262931
mp-690551,Li4Mo3O8,-2.063813125555556
mp-567129,C1K1La1N2Si1,-0.7153077444833343
mp-775207,Cr1H4Li4O11P6,-2.216754145752032
mp-557787,O3Sb1Tl1,-1.4455774609999992
mp-764933,Fe3Li10Mn2Ni3O16,-1.8301666602704525
mp-556048,Nb2O5,-2.726618070714287
mp-14401,Ca1Na1O4P1,-3.0358464855788183
mp-555587,K2P2S7Sm1,-1.308796999961806
mp-554682,O2Si1,-3.0349487679861133
mp-674999,La2O7Zr2,-3.63807374465909
mp-674842,Er2O7Zr2,-3.7491890653787903
mp-31356,Mo1N4Sr3,-1.0951870707812503
mp-554033,Na6O19Si8,-2.8016476985101013
mp-1017000,Mg1O3Zr1,-2.8427337352499995
mp-18778,O4W1Zr1,-2.5522443322727266
mp-754150,Ga1La3O6,-3.5223017049999994
mp-18896,O13V6,-2.3925878954605255
mp-755751,Ba1F5Y1,-4.278946371428572
mp-554288,H4Na1O5P1,-1.9005754341838341
mp-35712,Ga1Mg1O2,-2.5341362440476196
mp-643101,H6Pt1Rb2,-0.4694704927777767
mp-1020115,Mg1O3Si1,-3.2156723504999993
mp-674537,Ba2Bi6O11,-1.7224621803289473
mp-30241,H1Mg5O3,-2.5541312571153845
mp-684052,Li1O24P7Sn6,-2.3545361938596487
mp-581361,Ba3C5F2La2O15,-2.886917607037037
mp-14399,Al1Li1O4Si1,-3.2045218839285714
mp-720104,Al3Ge3N1Na4O14,-2.4287105713482755
mp-697127,Cl1H1K3O3Pd1S2,-1.822036417199999
mp-27755,Al1Cl4K1,-2.1648323120416664
mp-546266,Bi2Dy1I1O4,-2.3423211002083333
mp-18511,F3Nd1,-4.452660934583332
mp-13799,F6K2Na1Y1,-3.5491640850879307
mp-558930,O3P1Zn1,-2.4894161849074075
mp-765834,F11Li6O1V2,-3.12115604125
mp-680836,I4O1Ta4Te9,-0.8606142804861115
mp-558276,Er1K2N1O3,-1.4746030852065222
mp-561328,Br1F2Sb1Se1,-1.9431942458948868
mp-769038,Li3Nb1S4,-1.33990568765625
mp-29354,Ba3S4Ta1,-1.760910993756409
mp-554390,Al2N2O3Si1Sr1,-2.622646266157408
mp-19037,K2O7W2,-2.381406131136363
mp-776314,N2O1Zr2,-2.3313238654999977
mp-620033,Ba1Cu1O3Se1,-1.7118651764687498
mp-582618,C1Cl1Eu2N1,-1.798127228214286
mp-707876,Be2Ca3H1O2P4,-2.4253224116941388
mp-763805,Na7O3W1,-2.1861731344677215
mp-16780,Ba1K1Nb1S4,-1.7064254814999995
mp-541509,Ni3Se8Ta2,-0.8817404310576922
mp-36915,Fe2K6O5,-1.1782466523846142
mp-5974,La2O7Si2,-3.6661806032954534
mp-14328,Ge1O9P1Pr3,-3.335362320684525
mp-568011,K3P5Ru1Se10,-0.7740694433739037
mp-680339,Mn4Si7,-0.38767577379310453
mp-14558,Ba2Mg1O4P1,-3.234155623782051
mp-30273,Ac1Cl1O1,-3.5868484470833333
mp-4825,Li7N4V1,-0.9016439918402774
mp-31115,Er3Ga1O6,-3.5298662509999987
mp-15312,Al6Ca4O12Te1,-3.3427296924637666
mp-552008,Bi2Cl1Dy1O4,-2.481257978125
mp-30107,Cl11Nb4Rb1,-1.7739573954687509
mp-583615,As3In2K3,-0.5989078526562484
mp-571575,Br4C1Pr5,-1.880321445333334
mp-30991,Ba1I1O3,-1.558256688055556
mp-40143,Cs2F5K1O1Zr1,-3.381096487656035
mp-13997,Al1F4Rb1,-3.638838198083334
mp-686747,Ag1K2Nb6O8P1,-2.8261071713915333
mp-765119,Cr1Li8Mn3O12,-2.1068079533524906
mp-6054,Ba5O21Tm8Zn4,-3.2805030715131607
mp-690542,Li4O5W1,-2.394235705166666
mp-14406,Ba2Re6S11,-1.1697407619736806
mp-559136,Ca1H8N1O5,-1.3675017455952383
mp-762454,Cr1Li1O2,-2.368602398958333
mp-38162,Cu1Se8Sm5,-1.9070972792857503
mp-560348,K6Nb4S25,-1.1098225768178565
mp-640883,Bi1O3Pb1V1,-1.9219803458750007
mp-28710,Ba1Ge2S5,-1.1454271831250038
mp-12271,Mg1O3Se1,-2.031537305718749
mp-24026,H9N1Si3,-0.2662486826923077
mp-683955,K1P1S6Ta1,-1.0792427434120375
mp-774228,Co1I1O3,-0.9420694383333326
mp-555786,O2Pb1Si1,-2.0629599501264857
mp-696497,H1Mg3O6Si4,-2.968639008452381
mp-18460,Ge1K2O15Si6,-3.0040379659166665
mp-672,Cd1S1,-0.8838398540624999
mp-696845,Cl1H12Mg1O3,-1.4195374907142853
mp-31060,B1Rb4S1,-0.9710716761647727
mp-767395,Cu1Li3O5Sb1,-1.9364257662500002
mp-29063,F8Th1Zr1,-4.2618261365
mp-768866,Cu2O5Sm2,-2.4079026780555557
mp-5121,Nd2O11Te4,-2.0109646088235307
mp-14648,Na1O4P1Zn1,-2.4769993202650706
mp-721712,C1H4N1Na1O2S1,-0.9829493599676724
mp-554820,S1Zn1,-0.9622174221205354
mp-31355,O6Sr3Tl2,-2.2266294715151513
mp-7726,O4Rb2U1,-2.889630375357143
mp-2234,Er2S3,-2.3664844755416663
mp-765709,Fe3Li5O10Ti2,-2.4465363499166672
mp-777312,H3Li4O16P4Sn2,-2.3169556667467144
mp-6138,Na2O5Si1Ti1,-2.993304915399106
mp-7449,Cs2Se3,-1.103500954578664
mp-560832,C1Ca1H2O4,-2.1384302175347227
mp-554149,Ba1F9Fe2Na1,-3.089166571465517
mp-556487,F6K2Mo1Na1,-2.9675041310879315
mp-14591,Li1S2Sb1,-0.9086807519791673
mp-775339,Li2O5Si2V1,-3.017506437465278
mp-558658,C1N1O1Y2,-2.4460784703571434
mp-18750,Fe1Mn1O2,-1.8368440832758626
mp-759667,B1Li2O3Sn1,-2.508801585227272
mp-561523,Cl4Nb1O1Tl1,-1.9339793715476203
mp-542100,K4Nb2O23Si8,-3.0876152135540527
mp-13748,Cs3F7Si1,-3.298882144318182
mp-777749,O7Sb2Y2,-2.8083901470833337
mp-29829,Au1Li1S1,-0.8383439839930537
mp-759720,Cu1Li1O2,-1.4144549702083324
mp-560941,O2Si1,-3.0345715695138913
mp-16988,Cu2S4Sn1Sr1,-1.0253369571875002
mp-777924,F8Fe3Li2,-2.479466242628205
mp-7691,B4Mo1Y1,-0.6194757730555551
mp-13599,F5Na1Sn2,-2.696225164725216
mp-540998,Br7Fe1Te1,-0.6318332427777781
mp-771158,B2Ba2O5,-3.1391770495370364
mp-6960,As2Rb2Si1,-0.4357682600000047
mp-558238,Er2F7K1,-4.227218572599999
mp-683966,Cl3Ga1N1P3,-1.1139199264174109
mp-756132,Cu1O2Sb1,-1.4801232664285706
mp-557367,As2Ca1K2O7,-2.2862441253958328
mp-28381,Cs3In1O3,-1.6233749121490146
mp-555098,O3Se1Sr1,-2.0641565843124994
mp-752692,K2O2Sn1,-1.5665163550000016
mp-1013898,Li1Mo3O13P3,-2.4119549578541672
mp-690978,Cl1La5O5S3Ti6,-3.347784536406251
mp-540675,Cl4Se1,-0.34982550756249964
mp-757883,Bi1Li1O4Si1,-2.4908233319047612
mp-13538,K1Pr1Se4Si1,-1.514594295339285
mp-6824,Na2O11Si4Zr1,-3.196731611908523
mp-26871,Li2O7P2Sn3,-2.4271368789233945
mp-643655,Al2Cl1H6Li1O6,-2.082201903802084
mp-571371,Bi1Cl6Cs1K2,-1.9938747851655172
mp-722787,H7K4O9P4Ru1,-2.071065320323469
mp-757483,F8O5Y6,-4.271051545065789
mp-772242,Li1O5P1V1,-2.611278368177083
mp-31068,O9P2Pb4,-1.9937090433968252
mp-19141,Co2K6O7,-1.490157639166667
mp-555942,Er3F1O10Se2Si1,-3.0571705845404398
mp-648211,Cl2N1P1,-0.957628674129464
mp-10792,B1Dy1O3,-3.4986867977499987
mp-558203,O2Si1,-3.1847756258333324
mp-7084,Ca1Si1Sr1,-0.5262799508333332
mp-777678,F4Fe1Li1,-2.724708174305556
mp-18529,S3Tm2,-2.3804794014375004
mp-768732,Ba6I14Sr1,-1.9893171499999998
mp-626074,Al1H1O1,-2.020799626785714
mp-6265,Ba2O6Sb1Tb1,-3.081420798166666
mp-757127,Bi1Li1O8Si3,-2.7964788579487174
mp-754787,O3Sm1Tl1,-2.405456504666668
mp-558516,Cl1O3Se1Tm1,-2.5018132825434027
mp-29678,Ag1Bi1S2,-0.4883384232291661
mp-557399,F1K1O4S1Sn1,-2.1981768492031253
mp-684454,Bi3Li3O29P8,-2.2798064476841087
mp-722891,H7N3Na2Ni1,-0.33464725863224426
mp-776081,K2O1,-1.1442264339999992
mp-753746,O1Rb2,-1.1335924712499998
mp-559832,Br1Hg3S1,-0.6375708494642858
mp-607454,Al1C3Cl2N1,-0.8103580484615378
mp-773601,Cu1H8Li2O13P3,-1.881283740299824
mp-23736,H3Li1Mg1,-0.34452003358333344
mp-570300,Cl3Mn1Tl1,-1.4401417062528759
mp-7664,Na6O4Zn1,-1.5521400163009402
mp-32465,Li1O4P1V1,-2.55271145125
mp-706543,Ba1H1O2P2,-2.268961494619048
mp-16930,Ge1Na3Te3,-0.833700693522167
mp-29904,F9Sb1Xe2,-1.7231637331250003
mp-549706,Mg1O1,-2.979900216874999
mp-4163,Ca3O7Ti2,-3.407341886944445
mp-540977,Bi5I1O7,-1.3228966878846178
mp-704944,Ag2F1O3V1,-1.5989053767261912
mp-23363,Al1Cl4Na1,-2.0679174710919543
mp-4841,Cu1La1S2,-1.6858297614062483
mp-1806,O3Rb1,-0.6473896003125006
mp-568556,B24C1Mg2,-0.12922797453703716
mp-18481,K6Mn1Se4,-1.3208894207484319
mp-4419,Na1Nb1O3,-2.811382109775861
mp-561236,Cl3O5Pb13,-1.5454897164655172
mp-19490,Mo1O4Pr1Tl1,-2.4589422438888917
mp-652621,Br7In5,-1.0917859559375003
mp-559710,As2In1Na1O7,-1.6582253602272734
mp-769597,Co1Ge3Li2O8,-2.1030513249404765
mp-554081,Ca2Cl1O4P1,-3.2609416047916664
mp-630641,Cl1Fe1O3Sr2,-2.6498693628571424
mp-463,F1K1,-2.917520910625
mp-541073,I1S1Sm1,-2.1191348241666668
mp-24006,Br1H12Mg1O6,-1.1846560074074066
mp-7214,Cr1N4Sr3,-1.08460575703125
mp-565447,O12Th1V4,-2.7150619808823517
mp-17562,B1O3Sc1Sr3,-3.1873575251562514
mp-772938,Li2O11Ta4,-3.1872308689950963
mp-7384,F3Sm1,-4.47009036
mp-17799,C3Cd1K1N1O1,-1.008809449704546
mp-1005754,H1O5S1Sm1,-2.525101854921875
mp-758196,As1Mg3O4,-2.2517930238461523
mp-7173,Pt1Sb1Sc1,-1.307801144999999
mp-675458,La2Pb1Te4,-1.4724906952380958
mp-764791,Li2Mn1O3Si1,-2.805513378599791
mp-752851,B2Ca2O7Si1,-3.2449090338194444
mp-557994,B1Ba3O2Sc1,-3.118379718225807
mp-3519,O1S1Zr1,-2.814054399270835
mp-557985,K1O3P1,-2.68265745037857
mp-629430,Cr1Li2N3Sr1,-0.9602952488095237
mp-504838,Cs1P1S3,-0.8343062732827363
mp-14155,Ho1O14P5,-2.8248375987083323
mp-558966,Ca5O6Re1,-2.882118061929825
mp-28421,Cs2Hg1I4,-1.28665910107143
mp-38035,C1O3Sr1,-2.677551404083333
mp-510458,C1H1N1,-0.09284654312500133
mp-27546,Ca1Cl1F1,-3.465020995000001
mp-5304,Al1La1O3,-3.7168315074999994
mp-541190,Cs2Li1O4V1,-2.36567374345546
mp-22950,Cl3Cs1Ni1,-1.5336339265000007
mp-23436,Br6Cs4Pb1,-1.9247488756112852
mp-757038,Bi1Li1O4Si1,-2.5259482176190473
mp-27247,Na3Nb1O4,-2.5124877683943962
mp-3167,Ge1Hg2Se4,-0.5041013620535709
mp-765498,F3Li1O1V1,-2.911823260972223
mp-14469,Hg1K1O3P1,-2.382854750619898
mp-548658,O3P1Rb1,-2.630477660416666
mp-20507,O3Pb1S1,-1.714185861499999
mp-32113,Mo2O13P3,-2.358742567986111
mp-505603,O8Pb5S1,-1.6781223612499983
mp-772217,Er1In1O3,-2.907217907333334
mp-14565,K3N11P6,-0.8202066956428581
mp-13926,F6Na1Rb2Y1,-3.5703714801379314
mp-27702,Cl1In1O1,-1.6229084508333333
mp-38805,Ag1Se8Sm5,-1.9384533782440474
mp-504650,Cu1La3S7Si1,-1.9399601247916667
mp-3395,O3Se1Sr1,-2.0642218438124997
mp-532680,Ag2Ba6Cd1S4Sn1,-1.4301100056321838
mp-18780,K2O4W1,-2.354497757499999
mp-18827,Al1O4V1,-2.797669445277778
mp-554263,B1Ca2Cl1O3,-3.2142832282738083
mp-17774,Ga1K2Li3O4,-2.0569032638499998
mp-24375,Cl4H4N1Tl1,-0.9270947363333345
mp-776108,Li1Nb1O3,-2.8704444334166666
mp-20042,In1S2Tl1,-0.7634941448958332
mp-27208,Cl3Mg1Rb1,-2.15744429075
mp-567259,Cd1I2,-0.8141442099999997
mp-775805,N2O1Zr2,-2.2572535502500015
mp-770624,Co1F1Li2O4P1,-2.5270761943055544
mp-774404,H1Li1O10P3V1,-2.4988121700520836
mp-704959,Cr1O7P2,-2.396440097928571
mp-768190,C1Li3Mg1O7P1,-2.586064007664834
mp-772981,Ge3Li2O8Zn3,-2.0999548100617282
mp-10971,Er1Li1O2,-3.2559599749999997
mp-554289,As1F3N1S3,-1.377589202916667
mp-557583,As2In1O7Tl1,-1.7365223176893934
mp-3996,As1Ga1O4,-1.6509973743055564
mp-697977,Al1H7Sr2,-0.5225401468333338
mp-570983,Se9Sn2Sr4,-1.4315082905208347
mp-19161,Ca2Co1O6W1,-2.6194438234999993
mp-4468,Cu1S2Sb1,-0.4942459828125001
mp-771713,Cr2O4W1,-2.171033442058824
mp-17154,Rb3S4Sb1,-1.1390562975000003
mp-686701,F5Nd3O2,-4.003999997333331
mp-756970,Al2O4Se1,-1.7578046815900734
mp-12307,Ge2S5Tl2,-0.6811094818518492
mp-560352,F6P2Sr1Xe1,-2.3213131693055558
mp-696597,B5H9,-0.16328339434523848
mp-11739,K1La1Te2,-1.7045287903333337
mp-695805,Fe1Li2O7P2,-2.5570182045486103
mp-6192,Ba2Dy1O6Sb1,-3.094181018249999
mp-774745,Cu1Li3S3,-1.044645828125
mp-763929,F5Ni3O1,-1.9961059488888884
mp-29799,Bi1K1O3,-1.5874516433500006
mp-558879,F4O1Os1,-1.9355820422916665
mp-775844,N2O1Zr2,-2.4433311612500006
mp-776239,N2O1Zr2,-2.240092435083334
mp-21272,Er1Ni1Sb1,-0.9982809911111067
mp-3285,Na2O11Ta4,-3.0054199543725484
mp-504531,Cu1H20N1O7S2,-1.2453789580448718
mp-23996,Be1H8O8S1,-1.6357820740277778
mp-557589,O3P1Tl1Zn1,-2.416353733720238
mp-770998,Gd1O9Ta3,-3.508943749134615
mp-568863,Br3C1Eu2Li1N2,-1.7057019723148155
mp-15684,As1Cu1K2,-0.45148022124999976
mp-18337,Be3N2,-1.2173527985000014
mp-14889,Fe2K9S7,-1.2067264271354157
mp-772802,C1K2O7P1Tm1,-2.797303030761904
mp-667379,Al64Ba7O103,-3.4453416092672415
mp-542541,Cs1F1H3O4P1,-1.9471973310476187
mp-755403,Ba2O5Sc2,-3.417964252638889
mp-771260,Hf2O7Y2,-3.8444182998863865
mp-770508,Fe1Li4Mn3O8Ti3,-2.4782656152545175
mp-21097,Ge1K1La1Se4,-1.4647834760535718
mp-4359,O3Pd1Sr2,-2.396073339930556
mp-770872,Cr2Li2O7,-1.8362364171969703
mp-542749,K2Mo1Se6,-0.7853053586168478
mp-759408,Ag1C4F1H8N8,-0.3656409747348487
mp-23891,H1Na1O1,-1.4489358312500003
mp-752882,Ag1F2Li1,-2.148966769375
mp-7615,F6Rb3Tl1,-2.630449112083333
mp-608014,Ge2K2O7Pb2,-1.9730855428461522
mp-680210,Ba3N4W1,-1.077248601527777
mp-17499,K7Nb1O4S1,-2.2537214351513146
mp-3481,As1K1Sn1,-0.3964002726666666
mp-24601,Al3H3O10Si2,-2.796373505972222
mp-600037,O2Si1,-3.0229240549999994
mp-557074,Ba1O10Pr2Ti3,-3.6442362351562494
mp-29236,Br1In1Te1,-0.755337140833331
mp-18112,Ge2Se5Sr2,-1.326034678894676
mp-764513,B1Fe8Li3O3,-2.247010969147286
mp-561098,Li1O6P1U1,-3.123750116997354
mp-763436,F1Fe1O1,-2.028594971666666
mp-1002081,Cl1I1K1Na1,-1.833125564887931
mp-775850,Fe3Mn2O4P1Sb1,-2.3916273796072796
mp-24654,H5K1O9P2Zn1,-2.0431423424120374
mp-7232,Cs2Hg1O2,-1.2917853096724135
mp-697136,Be1H1O1,-1.9970425384999992
mp-706231,Fe5Mo1Na1O6Sr9,-2.4673042871275856
mp-554303,Cl1La3O2U1,-3.608615358653846
mp-775564,Li2O8Ti1V3,-2.725266859464285
mp-19148,K2Mn2O3,-1.7309918216379299
mp-643257,H4K2Pd1,-0.35756616892857196
